Montegranaro;Fermo;F522
Monteleone di Fermo;Fermo;F536
Montelparo;Fermo;F549
Monte Rinaldo;Fermo;F599
Monterubbiano;Fermo;F614
Monte San Pietrangeli;Fermo;F626
Monte Urano;Fermo;F653
Monte Vidon Combatte;Fermo;F664
Monte Vidon Corrado;Fermo;F665
Montottone;Fermo;F697
Moresco;Fermo;F722
Ortezzano;Fermo;G137
Pedaso;Fermo;G403
Petritoli;Fermo;G516
Ponzano di Fermo;Fermo;G873
Porto San Giorgio;Fermo;G920
Porto Sant'Elpidio;Fermo;G921
Rapagnano;Fermo;H182
Santa Vittoria in Matenano;Fermo;I315
Sant'Elpidio a Mare;Fermo;I324
Servigliano;Fermo;C070
Smerillo;Fermo;I774
Torre San Patrizio;Fermo;L279
Acquapendente;Viterbo;A040
Arlena di Castro;Viterbo;A412
Bagnoregio;Viterbo;A577
Barbarano Romano;Viterbo;A628
Bassano Romano;Viterbo;A704
Bassano in Teverina;Viterbo;A706
Blera;Viterbo;A857
Bolsena;Viterbo;A949
Bomarzo;Viterbo;A955
Calcata;Viterbo;B388
Canepina;Viterbo;B597
Canino;Viterbo;B604
Capodimonte;Viterbo;B663
Capranica;Viterbo;B688
Caprarola;Viterbo;B691
Carbognano;Viterbo;B735
Castel Sant'Elia;Viterbo;C269
Castiglione in Teverina;Viterbo;C315
Celleno;Viterbo;C446
Cellere;Viterbo;C447
Civita Castellana;Viterbo;C765
Civitella d'Agliano;Viterbo;C780
Corchiano;Viterbo;C988
Fabrica di Roma;Viterbo;D452
Faleria;Viterbo;D475
Farnese;Viterbo;D503
Gallese;Viterbo;D870
Gradoli;Viterbo;E126
Graffignano;Viterbo;E128
Grotte di Castro;Viterbo;E210
Ischia di Castro;Viterbo;E330
Latera;Viterbo;E467
Lubriano;Viterbo;E713
Marta;Viterbo;E978
Montalto di Castro;Viterbo;F419
Montefiascone;Viterbo;F499
Monte Romano;Viterbo;F603
Monterosi;Viterbo;F606
Nepi;Viterbo;F868
Onano;Viterbo;G065
Oriolo Romano;Viterbo;G111
Orte;Viterbo;G135
Piansano;Viterbo;G571
Proceno;Viterbo;H071
Ronciglione;Viterbo;H534
Villa San Giovanni in Tuscia;Viterbo;H913
San Lorenzo Nuovo;Viterbo;H969
Soriano nel Cimino;Viterbo;I855
Sutri;Viterbo;L017
Tarquinia;Viterbo;D024
Tessennano;Viterbo;L150
Tuscania;Viterbo;L310
Valentano;Viterbo;L569
Vallerano;Viterbo;L612
Vasanello;Viterbo;A701
Vejano;Viterbo;L713
Vetralla;Viterbo;L814
Vignanello;Viterbo;L882
Viterbo;Viterbo;M082
Vitorchiano;Viterbo;M086
Accumoli;Rieti;A019
Amatrice;Rieti;A258
Antrodoco;Rieti;A315
Ascrea;Rieti;A464
Belmonte in Sabina;Rieti;A765
Borbona;Rieti;A981
Borgorose;Rieti;B008
Borgo Velino;Rieti;A996
Cantalice;Rieti;B627
Cantalupo in Sabina;Rieti;B631
Casaprota;Rieti;B934
Casperia;Rieti;A472
Castel di Tora;Rieti;C098
Castelnuovo di Farfa;Rieti;C224
Castel Sant'Angelo;Rieti;C268
Cittaducale;Rieti;C746
Cittareale;Rieti;C749
Collalto Sabino;Rieti;C841
Colle di Tora;Rieti;C857
Collegiove;Rieti;C859
Collevecchio;Rieti;C876
Colli sul Velino;Rieti;C880
Concerviano;Rieti;C946
Configni;Rieti;C959
Contigliano;Rieti;C969
Cottanello;Rieti;D124
Fara in Sabina;Rieti;D493
Fiamignano;Rieti;D560
Forano;Rieti;D689
Frasso Sabino;Rieti;D785
Greccio;Rieti;E160
Labro;Rieti;E393
Leonessa;Rieti;E535
Longone Sabino;Rieti;E681
Magliano Sabina;Rieti;E812
Marcetelli;Rieti;E927
Micigliano;Rieti;F193
Mompeo;Rieti;F319
Montasola;Rieti;F430
Montebuono;Rieti;F446
Monteleone Sabino;Rieti;F541
Montenero Sabino;Rieti;F579
Monte San Giovanni in Sabina;Rieti;F619
Montopoli di Sabina;Rieti;F687
Morro Reatino;Rieti;F746
Nespolo;Rieti;F876
Orvinio;Rieti;B595
Paganico Sabino;Rieti;G232
Pescorocchiano;Rieti;G498
Petrella Salto;Rieti;G513
Poggio Bustone;Rieti;G756
Poggio Catino;Rieti;G757
Poggio Mirteto;Rieti;G763
Poggio Moiano;Rieti;G764
Poggio Nativo;Rieti;G765
Poggio San Lorenzo;Rieti;G770
Posta;Rieti;G934
Pozzaglia Sabina;Rieti;G951
Rieti;Rieti;H282
Rivodutri;Rieti;H354
Roccantica;Rieti;H427
Rocca Sinibalda;Rieti;H446
Salisano;Rieti;H713
Scandriglia;Rieti;I499
Selci;Rieti;I581
Stimigliano;Rieti;I959
Tarano;Rieti;L046
Toffia;Rieti;L189
Torricella in Sabina;Rieti;L293
Torri in Sabina;Rieti;L286
Turania;Rieti;G507
Vacone;Rieti;L525
Varco Sabino;Rieti;L676
Affile;Roma;A062
Agosta;Roma;A084
Albano Laziale;Roma;A132
Allumiere;Roma;A210
Anguillara Sabazia;Roma;A297
Anticoli Corrado;Roma;A309
Anzio;Roma;A323
Arcinazzo Romano;Roma;A370
Ariccia;Roma;A401
Arsoli;Roma;A446
Artena;Roma;A449
Bellegra;Roma;A749
Bracciano;Roma;B114
Camerata Nuova;Roma;B472
Campagnano di Roma;Roma;B496
Canale Monterano;Roma;B576
Canterano;Roma;B635
Capena;Roma;B649
Capranica Prenestina;Roma;B687
Carpineto Romano;Roma;B828
Casape;Roma;B932
Castel Gandolfo;Roma;C116
Castel Madama;Roma;C203
Castelnuovo di Porto;Roma;C237
Castel San Pietro Romano;Roma;C266
Cave;Roma;C390
Cerreto Laziale;Roma;C518
Cervara di Roma;Roma;C543
Cerveteri;Roma;C552
Ciciliano;Roma;C677
Cineto Romano;Roma;C702
Civitavecchia;Roma;C773
Civitella San Paolo;Roma;C784
Colleferro;Roma;C858
Colonna;Roma;C900
Fiano Romano;Roma;D561
Filacciano;Roma;D586
Formello;Roma;D707
Frascati;Roma;D773
Gallicano nel Lazio;Roma;D875
Gavignano;Roma;D945
Genazzano;Roma;D964
Genzano di Roma;Roma;D972
Gerano;Roma;D978
Gorga;Roma;E091
Grottaferrata;Roma;E204
Guidonia Montecelio;Roma;E263
Jenne;Roma;E382
Labico;Roma;E392
Lanuvio;Roma;C767
Licenza;Roma;E576
Magliano Romano;Roma;E813
Mandela;Roma;B632
Manziana;Roma;E900
Marano Equo;Roma;E908
Marcellina;Roma;E924
Marino;Roma;E958
Mazzano Romano;Roma;F064
Mentana;Roma;F127
Monte Compatri;Roma;F477
Monteflavio;Roma;F504
Montelanico;Roma;F534
Montelibretti;Roma;F545
Monte Porzio Catone;Roma;F590
Monterotondo;Roma;F611
Montorio Romano;Roma;F692
Moricone;Roma;F730
Morlupo;Roma;F734
Nazzano;Roma;F857
Nemi;Roma;F865
Nerola;Roma;F871
Nettuno;Roma;F880
Olevano Romano;Roma;G022
Palestrina;Roma;G274
Palombara Sabina;Roma;G293
Percile;Roma;G444
Pisoniano;Roma;G704
Poli;Roma;G784
Pomezia;Roma;G811
Ponzano Romano;Roma;G874
Riano;Roma;H267
Rignano Flaminio;Roma;H288
Riofreddo;Roma;H300
Rocca Canterano;Roma;H387
Rocca di Cave;Roma;H401
Rocca di Papa;Roma;H404
Roccagiovine;Roma;H411
Rocca Priora;Roma;H432
Rocca Santo Stefano;Roma;H441
Roiate;Roma;H494
Roma;Roma;H501
Roviano;Roma;H618
Sacrofano;Roma;H658
Sambuci;Roma;H745
San Gregorio da Sassola;Roma;H942
San Polo dei Cavalieri;Roma;I125
Santa Marinella;Roma;I255
Sant'Angelo Romano;Roma;I284
Sant'Oreste;Roma;I352
San Vito Romano;Roma;I400
Saracinesco;Roma;I424
Segni;Roma;I573
Subiaco;Roma;I992
Tivoli;Roma;L182
Tolfa;Roma;L192
Torrita Tiberina;Roma;L302
Trevignano Romano;Roma;L401
Vallepietra;Roma;L611
Vallinfreda;Roma;L625
Valmontone;Roma;L639
Velletri;Roma;L719
Vicovaro;Roma;L851
Vivaro Romano;Roma;M095
Zagarolo;Roma;M141
Lariano;Roma;M207
Ladispoli;Roma;M212
Ardea;Roma;M213
Ciampino;Roma;M272
San Cesareo;Roma;M295
Fiumicino;Roma;M297
Fonte Nuova;Roma;M309
Aprilia;Latina;A341
Bassiano;Latina;A707
Campodimele;Latina;B527
Castelforte;Latina;C104
Cisterna di Latina;Latina;C740
Cori;Latina;D003
Fondi;Latina;D662
Formia;Latina;D708
Gaeta;Latina;D843
Itri;Latina;E375
Latina;Latina;E472
Lenola;Latina;E527
Maenza;Latina;E798
Minturno;Latina;F224
Monte San Biagio;Latina;F616
Norma;Latina;F937
Pontinia;Latina;G865
Ponza;Latina;G871
Priverno;Latina;G698
Prossedi;Latina;H076
Roccagorga;Latina;H413
Rocca Massima;Latina;H421
Roccasecca dei Volsci;Latina;H444
Sabaudia;Latina;H647
San Felice Circeo;Latina;H836
Santi Cosma e Damiano;Latina;I339
Sermoneta;Latina;I634
Sezze;Latina;I712
Sonnino;Latina;I832
Sperlonga;Latina;I892
Spigno Saturnia;Latina;I902
Terracina;Latina;L120
Ventotene;Latina;L742
Acquafondata;Frosinone;A032
Acuto;Frosinone;A054
Alatri;Frosinone;A123
Alvito;Frosinone;A244
Amaseno;Frosinone;A256
Anagni;Frosinone;A269
Aquino;Frosinone;A348
Arce;Frosinone;A363
Arnara;Frosinone;A421
Arpino;Frosinone;A433
Atina;Frosinone;A486
Ausonia;Frosinone;A502
Belmonte Castello;Frosinone;A763
Boville Ernica;Frosinone;A720
Broccostella;Frosinone;B195
Campoli Appennino;Frosinone;B543
Casalattico;Frosinone;B862
Casalvieri;Frosinone;B919
Cassino;Frosinone;C034
Castelliri;Frosinone;C177
Castelnuovo Parano;Frosinone;C223
Castrocielo;Frosinone;C340
Castro dei Volsci;Frosinone;C338
Ceccano;Frosinone;C413
Ceprano;Frosinone;C479
Cervaro;Frosinone;C545
Colfelice;Frosinone;C836
Collepardo;Frosinone;C864
Colle San Magno;Frosinone;C870
Coreno Ausonio;Frosinone;C998
Esperia;Frosinone;D440
Falvaterra;Frosinone;D483
Ferentino;Frosinone;D539
Filettino;Frosinone;D591
Fiuggi;Frosinone;A310
Fontana Liri;Frosinone;D667
Fontechiari;Frosinone;D682
Frosinone;Frosinone;D810
Fumone;Frosinone;D819
Gallinaro;Frosinone;D881
Giuliano di Roma;Frosinone;E057
Guarcino;Frosinone;E236
Isola del Liri;Frosinone;E340
Monte San Giovanni Campano;Frosinone;F620
Morolo;Frosinone;F740
Paliano;Frosinone;G276
Pastena;Frosinone;G362
Patrica;Frosinone;G374
Pescosolido;Frosinone;G500
Picinisco;Frosinone;G591
Pico;Frosinone;G592
Piedimonte San Germano;Frosinone;G598
Piglio;Frosinone;G659
Pignataro Interamna;Frosinone;G662
Pofi;Frosinone;G749
Pontecorvo;Frosinone;G838
Posta Fibreno;Frosinone;G935
Ripi;Frosinone;H324
Rocca d'Arce;Frosinone;H393
Roccasecca;Frosinone;H443
San Biagio Saracinisco;Frosinone;H779
San Donato Val di Comino;Frosinone;H824
San Giorgio a Liri;Frosinone;H880
San Giovanni Incarico;Frosinone;H917
Sant'Ambrogio sul Garigliano;Frosinone;I256
Sant'Andrea del Garigliano;Frosinone;I265
Sant'Apollinare;Frosinone;I302
Sant'Elia Fiumerapido;Frosinone;I321
Santopadre;Frosinone;I351
San Vittore del Lazio;Frosinone;I408
Serrone;Frosinone;I669
Settefrati;Frosinone;I697
Sgurgola;Frosinone;I716
Sora;Frosinone;I838
Strangolagalli;Frosinone;I973
Supino;Frosinone;L009
Terelle;Frosinone;L105
Torre Cajetani;Frosinone;L243
Torrice;Frosinone;L290
Trevi nel Lazio;Frosinone;L398
Trivigliano;Frosinone;L437
Vallecorsa;Frosinone;L598
Vallemaio;Frosinone;L605
Vallerotonda;Frosinone;L614
Veroli;Frosinone;L780
Vicalvi;Frosinone;L836
Vico nel Lazio;Frosinone;L843
Villa Latina;Frosinone;A081
Villa Santa Lucia;Frosinone;L905
Villa Santo Stefano;Frosinone;I364
Viticuso;Frosinone;M083
Acciano;L'Aquila;A018
Aielli;L'Aquila;A100
Alfedena;L'Aquila;A187
Anversa degli Abruzzi;L'Aquila;A318
Ateleta;L'Aquila;A481
Avezzano;L'Aquila;A515
Balsorano;L'Aquila;A603
Barete;L'Aquila;A656
Barisciano;L'Aquila;A667
Barrea;L'Aquila;A678
Bisegna;L'Aquila;A884
Bugnara;L'Aquila;B256
Cagnano Amiterno;L'Aquila;B358
Calascio;L'Aquila;B382
Campo di Giove;L'Aquila;B526
Campotosto;L'Aquila;B569
Canistro;L'Aquila;B606
Cansano;L'Aquila;B624
Capestrano;L'Aquila;B651
Capistrello;L'Aquila;B656
Capitignano;L'Aquila;B658
Caporciano;L'Aquila;B672
Cappadocia;L'Aquila;B677
Carapelle Calvisio;L'Aquila;B725
Carsoli;L'Aquila;B842
Castel del Monte;L'Aquila;C083
Castel di Ieri;L'Aquila;C090
Castel di Sangro;L'Aquila;C096
Castellafiume;L'Aquila;C126
Castelvecchio Calvisio;L'Aquila;C278
Castelvecchio Subequo;L'Aquila;C279
Celano;L'Aquila;C426
Cerchio;L'Aquila;C492
Civita d'Antino;L'Aquila;C766
Civitella Alfedena;L'Aquila;C778
Civitella Roveto;L'Aquila;C783
Cocullo;L'Aquila;C811
Collarmele;L'Aquila;C844
Collelongo;L'Aquila;C862
Collepietro;L'Aquila;C866
Corfinio;L'Aquila;C999
Fagnano Alto;L'Aquila;D465
Fontecchio;L'Aquila;D681
Fossa;L'Aquila;D736
Gagliano Aterno;L'Aquila;D850
Gioia dei Marsi;L'Aquila;E040
Goriano Sicoli;L'Aquila;E096
Introdacqua;L'Aquila;E307
L'Aquila;L'Aquila;A345
Lecce nei Marsi;L'Aquila;E505
Luco dei Marsi;L'Aquila;E723
Lucoli;L'Aquila;E724
Magliano de' Marsi;L'Aquila;E811
Massa d'Albe;L'Aquila;F022
Molina Aterno;L'Aquila;M255
Montereale;L'Aquila;F595
Morino;L'Aquila;F732
Navelli;L'Aquila;F852
Ocre;L'Aquila;F996
Ofena;L'Aquila;G002
Opi;L'Aquila;G079
Oricola;L'Aquila;G102
Ortona dei Marsi;L'Aquila;G142
Ortucchio;L'Aquila;G145
Ovindoli;L'Aquila;G200
Pacentro;L'Aquila;G210
Pereto;L'Aquila;G449
Pescasseroli;L'Aquila;G484
Pescina;L'Aquila;G492
Pescocostanzo;L'Aquila;G493
Pettorano sul Gizio;L'Aquila;G524
Pizzoli;L'Aquila;G726
Poggio Picenze;L'Aquila;G766
Prata d'Ansidonia;L'Aquila;G992
Pratola Peligna;L'Aquila;H007
Prezza;L'Aquila;H056
Raiano;L'Aquila;H166
Rivisondoli;L'Aquila;H353
Roccacasale;L'Aquila;H389
Rocca di Botte;L'Aquila;H399
Rocca di Cambio;L'Aquila;H400
Rocca di Mezzo;L'Aquila;H402
Rocca Pia;L'Aquila;H429
Roccaraso;L'Aquila;H434
San Benedetto dei Marsi;L'Aquila;H772
San Benedetto in Perillis;L'Aquila;H773
San Demetrio ne' Vestini;L'Aquila;H819
San Pio delle Camere;L'Aquila;I121
Sante Marie;L'Aquila;I326
Sant'Eusanio Forconese;L'Aquila;I336
Santo Stefano di Sessanio;L'Aquila;I360
San Vincenzo Valle Roveto;L'Aquila;I389
Scanno;L'Aquila;I501
Scontrone;L'Aquila;I543
Scoppito;L'Aquila;I546
Scurcola Marsicana;L'Aquila;I553
Secinaro;L'Aquila;I558
Sulmona;L'Aquila;I804
Tagliacozzo;L'Aquila;L025
Tione degli Abruzzi;L'Aquila;L173
Tornimparte;L'Aquila;L227
Trasacco;L'Aquila;L334
Villalago;L'Aquila;L958
Villa Santa Lucia degli Abruzzi;L'Aquila;M021
Villa Sant'Angelo;L'Aquila;M023
Villavallelonga;L'Aquila;M031
Villetta Barrea;L'Aquila;M041
Vittorito;L'Aquila;M090
Alba Adriatica;Teramo;A125
Ancarano;Teramo;A270
Arsita;Teramo;A445
Atri;Teramo;A488
Basciano;Teramo;A692
Bellante;Teramo;A746
Bisenti;Teramo;A885
Campli;Teramo;B515
Canzano;Teramo;B640
Castel Castagna;Teramo;C040
Castellalto;Teramo;C128
Castelli;Teramo;C169
Castiglione Messer Raimondo;Teramo;C316
Castilenti;Teramo;C322
Cellino Attanasio;Teramo;C449
Cermignano;Teramo;C517
Civitella del Tronto;Teramo;C781
Colledara;Teramo;C311
Colonnella;Teramo;C901
Controguerra;Teramo;C972
Corropoli;Teramo;D043
Cortino;Teramo;D076
Crognaleto;Teramo;D179
Fano Adriano;Teramo;D489
Giulianova;Teramo;E058
Isola del Gran Sasso d'Italia;Teramo;E343
Montefino;Teramo;F500
Montorio al Vomano;Teramo;F690
Morro d'Oro;Teramo;F747
Mosciano Sant'Angelo;Teramo;F764
Nereto;Teramo;F870
Notaresco;Teramo;F942
Penna Sant'Andrea;Teramo;G437
Pietracamela;Teramo;G608
Pineto;Teramo;F831
Rocca Santa Maria;Teramo;H440
Roseto degli Abruzzi;Teramo;F585
Sant'Egidio alla Vibrata;Teramo;I318
Sant'Omero;Teramo;I348
Silvi;Teramo;I741
Teramo;Teramo;L103
Torano Nuovo;Teramo;L207
Torricella Sicura;Teramo;L295
Tortoreto;Teramo;L307
Tossicia;Teramo;L314
Valle Castellana;Teramo;L597
Martinsicuro;Teramo;E989
Abbateggio;Pescara;A008
Alanno;Pescara;A120
Bolognano;Pescara;A945
Brittoli;Pescara;B193
Bussi sul Tirino;Pescara;B294
Cappelle sul Tavo;Pescara;B681
Caramanico Terme;Pescara;B722
Carpineto della Nora;Pescara;B827
Castiglione a Casauria;Pescara;C308
Catignano;Pescara;C354
Cepagatti;Pescara;C474
Città Sant'Angelo;Pescara;C750
Civitaquana;Pescara;C771
Civitella Casanova;Pescara;C779
Collecorvino;Pescara;C853
Corvara;Pescara;D078
Cugnoli;Pescara;D201
Elice;Pescara;D394
Farindola;Pescara;D501
Lettomanoppello;Pescara;E558
Loreto Aprutino;Pescara;E691
Manoppello;Pescara;E892
Montebello di Bertona;Pescara;F441
Montesilvano;Pescara;F646
Moscufo;Pescara;F765
Nocciano;Pescara;F908
Penne;Pescara;G438
Pescara;Pescara;G482
Pescosansonesco;Pescara;G499
Pianella;Pescara;G555
Picciano;Pescara;G589
Pietranico;Pescara;G621
Popoli;Pescara;G878
Roccamorice;Pescara;H425
Rosciano;Pescara;H562
Salle;Pescara;H715
Sant'Eufemia a Maiella;Pescara;I332
San Valentino in Abruzzo Citeriore;Pescara;I376
Scafa;Pescara;I482
Serramonacesca;Pescara;I649
Spoltore;Pescara;I922
Tocco da Casauria;Pescara;L186
Torre de' Passeri;Pescara;L263
Turrivalignani;Pescara;L475
Vicoli;Pescara;L846
Villa Celiera;Pescara;L922
Altino;Chieti;A235
Archi;Chieti;A367
Ari;Chieti;A398
Arielli;Chieti;A402
Atessa;Chieti;A485
Bomba;Chieti;A956
Borrello;Chieti;B057
Bucchianico;Chieti;B238
Montebello sul Sangro;Chieti;B268
Canosa Sannita;Chieti;B620
Carpineto Sinello;Chieti;B826
Carunchio;Chieti;B853
Casacanditella;Chieti;B859
Casalanguida;Chieti;B861
Casalbordino;Chieti;B865
Casalincontrada;Chieti;B896
Casoli;Chieti;B985
Castel Frentano;Chieti;C114
Castelguidone;Chieti;C123
Castiglione Messer Marino;Chieti;C298
Celenza sul Trigno;Chieti;C428
Chieti;Chieti;C632
Civitaluparella;Chieti;C768
Civitella Messer Raimondo;Chieti;C776
Colledimacine;Chieti;C855
Colledimezzo;Chieti;C856
Crecchio;Chieti;D137
Cupello;Chieti;D209
Dogliola;Chieti;D315
Fara Filiorum Petri;Chieti;D494
Fara San Martino;Chieti;D495
Filetto;Chieti;D592
Fossacesia;Chieti;D738
Fraine;Chieti;D757
Francavilla al Mare;Chieti;D763
Fresagrandinaria;Chieti;D796
Frisa;Chieti;D803
Furci;Chieti;D823
Gamberale;Chieti;D898
Gessopalena;Chieti;D996
Gissi;Chieti;E052
Giuliano Teatino;Chieti;E056
Guardiagrele;Chieti;E243
Guilmi;Chieti;E266
Lama dei Peligni;Chieti;E424
Lanciano;Chieti;E435
Lentella;Chieti;E531
Lettopalena;Chieti;E559
Liscia;Chieti;E611
Miglianico;Chieti;F196
Montazzoli;Chieti;F433
Monteferrante;Chieti;F498
Montelapiano;Chieti;F535
Montenerodomo;Chieti;F578
Monteodorisio;Chieti;F582
Mozzagrogna;Chieti;F785
Orsogna;Chieti;G128
Ortona;Chieti;G141
Paglieta;Chieti;G237
Palena;Chieti;G271
Palmoli;Chieti;G290
Palombaro;Chieti;G294
Pennadomo;Chieti;G434
Pennapiedimonte;Chieti;G435
Perano;Chieti;G441
Pizzoferrato;Chieti;G724
Poggiofiorito;Chieti;G760
Pollutri;Chieti;G799
Pretoro;Chieti;H052
Quadri;Chieti;H098
Rapino;Chieti;H184
Ripa Teatina;Chieti;H320
Roccamontepiano;Chieti;H424
Rocca San Giovanni;Chieti;H439
Roccascalegna;Chieti;H442
Roccaspinalveti;Chieti;H448
Roio del Sangro;Chieti;H495
Rosello;Chieti;H566
San Buono;Chieti;H784
San Giovanni Lipioni;Chieti;H923
San Giovanni Teatino;Chieti;D690
San Martino sulla Marrucina;Chieti;H991
San Salvo;Chieti;I148
Santa Maria Imbaro;Chieti;I244
Sant'Eusanio del Sangro;Chieti;I335
San Vito Chietino;Chieti;I394
Scerni;Chieti;I520
Schiavi di Abruzzo;Chieti;I526
Taranta Peligna;Chieti;L047
Tollo;Chieti;L194
Torino di Sangro;Chieti;L218
Tornareccio;Chieti;L224
Torrebruna;Chieti;L253
Torrevecchia Teatina;Chieti;L284
Torricella Peligna;Chieti;L291
Treglio;Chieti;L363
Tufillo;Chieti;L459
Vacri;Chieti;L526
Vasto;Chieti;E372
Villalfonsina;Chieti;L961
Villamagna;Chieti;L964
Villa Santa Maria;Chieti;M022
Pietraferrazzana;Chieti;G613
Fallo;Chieti;D480
Acquaviva Collecroce;Campobasso;A050
Baranello;Campobasso;A616
Bojano;Campobasso;A930
Bonefro;Campobasso;A971
Busso;Campobasso;B295
Campobasso;Campobasso;B519
Campochiaro;Campobasso;B522
Campodipietra;Campobasso;B528
Campolieto;Campobasso;B544
Campomarino;Campobasso;B550
Casacalenda;Campobasso;B858
Casalciprano;Campobasso;B871
Castelbottaccio;Campobasso;C066
Castellino del Biferno;Campobasso;C175
Castelmauro;Campobasso;C197
Castropignano;Campobasso;C346
Cercemaggiore;Campobasso;C486
Cercepiccola;Campobasso;C488
Civitacampomarano;Campobasso;C764
Colle d'Anchise;Campobasso;C854
Colletorto;Campobasso;C875
Duronia;Campobasso;C772
Ferrazzano;Campobasso;D550
Fossalto;Campobasso;D737
Gambatesa;Campobasso;D896
Gildone;Campobasso;E030
Guardialfiera;Campobasso;E244
Guardiaregia;Campobasso;E248
Guglionesi;Campobasso;E259
Jelsi;Campobasso;E381
Larino;Campobasso;E456
Limosano;Campobasso;E599
Lucito;Campobasso;E722
Lupara;Campobasso;E748
Macchia Valfortore;Campobasso;E780
Mafalda;Campobasso;E799
Matrice;Campobasso;F055
Mirabello Sannitico;Campobasso;F233
Molise;Campobasso;F294
Monacilioni;Campobasso;F322
Montagano;Campobasso;F391
Montecilfone;Campobasso;F475
Montefalcone nel Sannio;Campobasso;F495
Montelongo;Campobasso;F548
Montemitro;Campobasso;F569
Montenero di Bisaccia;Campobasso;F576
Montorio nei Frentani;Campobasso;F689
Morrone del Sannio;Campobasso;F748
Oratino;Campobasso;G086
Palata;Campobasso;G257
Petacciato;Campobasso;G506
Petrella Tifernina;Campobasso;G512
Pietracatella;Campobasso;G609
Pietracupa;Campobasso;G610
Portocannone;Campobasso;G910
Provvidenti;Campobasso;H083
Riccia;Campobasso;H273
Ripabottoni;Campobasso;H311
Ripalimosani;Campobasso;H313
Roccavivara;Campobasso;H454
Rotello;Campobasso;H589
Salcito;Campobasso;H693
San Biase;Campobasso;H782
San Felice del Molise;Campobasso;H833
San Giacomo degli Schiavoni;Campobasso;H867
San Giovanni in Galdo;Campobasso;H920
San Giuliano del Sannio;Campobasso;H928
San Giuliano di Puglia;Campobasso;H929
San Martino in Pensilis;Campobasso;H990
San Massimo;Campobasso;I023
San Polo Matese;Campobasso;I122
Santa Croce di Magliano;Campobasso;I181
Sant'Angelo Limosano;Campobasso;I289
Sant'Elia a Pianisi;Campobasso;I320
Sepino;Campobasso;I618
Spinete;Campobasso;I910
Tavenna;Campobasso;L069
Termoli;Campobasso;L113
Torella del Sannio;Campobasso;L215
Toro;Campobasso;L230
Trivento;Campobasso;L435
Tufara;Campobasso;L458
Ururi;Campobasso;L505
Vinchiaturo;Campobasso;M057
Acquaviva d'Isernia;Isernia;A051
Agnone;Isernia;A080
Bagnoli del Trigno;Isernia;A567
Belmonte del Sannio;Isernia;A761
Cantalupo nel Sannio;Isernia;B630
Capracotta;Isernia;B682
Carovilli;Isernia;B810
Carpinone;Isernia;B830
Castel del Giudice;Isernia;C082
Castelpetroso;Isernia;C246
Castelpizzuto;Isernia;C247
Castel San Vincenzo;Isernia;C270
Castelverrino;Isernia;C200
Cerro al Volturno;Isernia;C534
Chiauci;Isernia;C620
Civitanova del Sannio;Isernia;C769
Colli a Volturno;Isernia;C878
Conca Casale;Isernia;C941
Filignano;Isernia;D595
Forlì del Sannio;Isernia;D703
Fornelli;Isernia;D715
Frosolone;Isernia;D811
Isernia;Isernia;E335
Longano;Isernia;E669
Macchia d'Isernia;Isernia;E778
Macchiagodena;Isernia;E779
Miranda;Isernia;F239
Montaquila;Isernia;F429
Montenero Val Cocchiara;Isernia;F580
Monteroduni;Isernia;F601
Pesche;Isernia;G486
Pescolanciano;Isernia;G495
Pescopennataro;Isernia;G497
Pettoranello del Molise;Isernia;G523
Pietrabbondante;Isernia;G606
Pizzone;Isernia;G727
Poggio Sannita;Isernia;B317
Pozzilli;Isernia;G954
Rionero Sannitico;Isernia;H308
Roccamandolfi;Isernia;H420
Roccasicura;Isernia;H445
Rocchetta a Volturno;Isernia;H458
San Pietro Avellana;Isernia;I096
Sant'Agapito;Isernia;I189
Santa Maria del Molise;Isernia;I238
Sant'Angelo del Pesco;Isernia;I282
Sant'Elena Sannita;Isernia;B466
Scapoli;Isernia;I507
Sessano del Molise;Isernia;I679
Sesto Campano;Isernia;I682
Vastogirardi;Isernia;L696
Venafro;Isernia;L725
Ailano;Caserta;A106
Alife;Caserta;A200
Alvignano;Caserta;A243
Arienzo;Caserta;A403
Aversa;Caserta;A512
Baia e Latina;Caserta;A579
Bellona;Caserta;A755
Caianello;Caserta;B361
Caiazzo;Caserta;B362
Calvi Risorta;Caserta;B445
Camigliano;Caserta;B477
Cancello ed Arnone;Caserta;B581
Capodrise;Caserta;B667
Capriati a Volturno;Caserta;B704
Capua;Caserta;B715
Carinaro;Caserta;B779
Carinola;Caserta;B781
Casagiove;Caserta;B860
Casal di Principe;Caserta;B872
Casaluce;Caserta;B916
Casapulla;Caserta;B935
Caserta;Caserta;B963
Castel Campagnano;Caserta;B494
Castel di Sasso;Caserta;C097
Castello del Matese;Caserta;C178
Castel Morrone;Caserta;C211
Castel Volturno;Caserta;C291
Cervino;Caserta;C558
Cesa;Caserta;C561
Ciorlano;Caserta;C716
Conca della Campania;Caserta;C939
Curti;Caserta;D228
Dragoni;Caserta;D361
Fontegreca;Caserta;D683
Formicola;Caserta;D709
Francolise;Caserta;D769
Frignano;Caserta;D799
Gallo Matese;Caserta;D884
Galluccio;Caserta;D886
Giano Vetusto;Caserta;E011
Gioia Sannitica;Caserta;E039
Grazzanise;Caserta;E158
Gricignano di Aversa;Caserta;E173
Letino;Caserta;E554
Liberi;Caserta;E570
